TRANS_NUM,Truck,Account,Commodity,Out Date/Time,Net Tons,Ticket Total
97387,154stund,154,H2,01/28/2022 10:43:58,0.05,0
97388,154wsilv,154,I-2,01/28/2022 11:28:24,0.28,0
97389,182aval/t,154,H2,01/28/2022 11:26:44,0.26,0
97390,154sram,154,DC,01/28/2022 11:28:37,0.09,4.1
97391,154suv,154,H2,01/28/2022 11:41:08,0.02,0
97392,1921-O,162,H-2,01/28/2022 12:02:54,2.06,0
97393,154wsilvr,154,H2,01/28/2022 12:12:24,0.09,0
97394,1925,162,H-2,01/28/2022 12:14:14,7.05,0
97395,154wd/t,154,H2,01/28/2022 12:32:30,0.15,0
97396,154wsuv,154,H2,01/28/2022 12:26:56,0.06,0
97397,1923,162,H-2,01/28/2022 12:23:24,7.9,0
97398,154bram,154,I-2,01/28/2022 12:41:04,0.4,0
97400,2679,173,H-3,01/28/2022 12:31:46,21.51,0
97401,ABC,243,H-4,01/28/2022 12:33:15,5.13,0
97402,1905,162,H-2,01/28/2022 12:35:46,7.96,0
97403,154wsilver,182,DC,01/28/2022 12:47:39,0.11,5.02
97404,154suv,154,H2,01/28/2022 12:49:37,0.03,0
97405,154gtund,154,H2,01/28/2022 12:58:41,0.11,0
97406,1907,162,H-2,01/28/2022 12:57:03,6.82,0
97407,154rtitan,154,H2,01/28/2022 13:07:09,0.07,0
97408,154rf150/t,154,DC,01/28/2022 13:24:30,1.1,50.16
97409,154gc1500,154,H2,01/28/2022 13:18:25,0.1,0
97410,154bram25/,182,DC,01/28/2022 13:27:00,0.98,44.69
97411,154wcolor,154,H2,01/28/2022 13:36:08,0.1,0
97412,154wtund,154,I-2,01/28/2022 14:00:09,0.23,0
97413,154bf150,154,H2,01/28/2022 13:49:59,0.29,0
97414,154gf150,154,H2,01/28/2022 13:51:14,0.04,0
97415,154gtundr,154,H2,01/28/2022 13:54:01,0.09,0
97416,154bwford,182,DC,01/28/2022 14:00:58,0.18,8.21
97417,154mc1500,154,H2,01/28/2022 14:15:33,0.12,0
97418,CoH2,154,H2,01/28/2022 14:10:57,0.28,0
97419,1906,162,H-2,01/28/2022 14:14:13,8.22,0
97420,154wc2500/,154,H2,01/28/2022 14:33:07,0.29,0
97421,154rram/t,154,H1,01/28/2022 14:40:27,0.55,25.08
97422,154suv/t,154,H2,01/28/2022 14:38:43,0.15,0
97423,154wd/t,182,DC,01/28/2022 14:44:07,0.94,42.86
97424,154bcz71,154,H2,01/28/2022 14:56:06,0.08,0
97426,154rram,154,H2,01/28/2022 14:55:58,0.01,0
97427,154bc4x4/t,154,H2,01/28/2022 15:10:32,0.37,0
97428,154wf150,154,H2,01/28/2022 15:11:38,0.28,0
97429,154bram/t,154,H2,01/28/2022 15:28:11,0.04,0
97430,154stund/t,154,H2,01/28/2022 15:39:03,0.08,0
97431,182sc3500/,182,DC,01/28/2022 15:45:19,0.7,31.92
97432,154wf3500,182,DC,01/28/2022 15:46:01,0.32,14.59
97433,154wtac,154,H2,01/28/2022 15:44:33,0.22,0
97434,154gf150,154,H2,01/28/2022 15:43:48,0.08,0
97435,2679,173,H-3,01/28/2022 15:39:57,30.1,0
97436,154mgmc/t,154,I-2,01/28/2022 16:09:14,0.17,0
97437,154bch/t,154,I-2,01/28/2022 16:09:48,0.17,0
97438,154rsuv/t,154,H2,01/28/2022 16:00:29,0.15,0
97439,154bf250,154,DC,01/29/2022 08:16:06,0.24,10.94
97440,154gram150,154,H2,01/29/2022 08:48:33,0.17,0
97441,154bram,154,H2,01/29/2022 09:00:49,0.04,0
97442,154gc1500,154,H2,01/29/2022 09:13:12,0.15,0
97443,1706cal20,240,I-1,01/29/2022 00:00:00,5.47,98.46
97444,154w1500,154,H2,01/29/2022 09:51:16,0.01,0
97445,154gnis/t,154,H2,01/29/2022 09:54:27,0.46,0
97446,154bgmc,154,H2,01/29/2022 09:58:37,0.06,0
97447,154wtacom,154,H2,01/29/2022 10:07:08,0.06,0
97448,154sf150,154,H2,01/29/2022 10:17:52,0.04,0
97449,154rfrange,154,H2,01/29/2022 10:23:54,0.15,0
97450,154wcsilv/,154,I-2,01/29/2022 10:31:59,0.25,0
97451,154wcolo,154,H2,01/29/2022 10:26:05,0.05,0
97452,154ch1500/,182,DC,01/29/2022 10:34:00,0.3,13.68
97453,154sc2500/,182,DC,01/29/2022 10:41:13,0.64,29.18
97454,154brang,154,H2,01/29/2022 10:32:57,0.02,0
97455,154bfrang,154,DC,01/29/2022 10:44:05,0.06,2.74
97456,154bcsilv,154,H2,01/29/2022 10:41:03,0.07,0
97457,154rccolo,154,I-2,01/29/2022 10:47:01,0.06,0
97458,154gf150,154,I-2,01/29/2022 11:10:32,0.13,0
97459,154gnissan,154,H2,01/29/2022 10:59:55,0.67,0
97460,154bcsilv,154,W-2 (White Goods),01/29/2022 11:01:34,0.17,0
97461,154bcaval,154,H2,01/29/2022 11:09:24,0.09,0
97462,154wf250,154,H2,01/29/2022 11:09:43,0,0
97463,154rc2500/,154,I-2,01/29/2022 11:29:01,0.48,0
97464,1706Calcom,240,H1,01/29/2022 11:13:17,5.61,255.82
97465,154wtac,154,H2,01/29/2022 11:19:36,0.04,0
97466,154btundr,154,H2,01/29/2022 11:21:14,0.01,0
97467,154wgmc/t,154,H2,01/29/2022 11:42:37,0.47,0
97468,154mram/t,154,W-2 (White Goods),01/29/2022 11:48:46,0.1,0
97469,154wccolor,154,H2,01/29/2022 11:48:24,0.04,0
97470,154wc2500,154,W-2 (White Goods),01/29/2022 11:59:39,0.13,0
97471,154tfcusto,154,H2,01/29/2022 12:09:37,0.06,0
97472,154bram,154,H2,01/29/2022 12:17:02,0.11,0
97473,Williamspl,154,H2,01/29/2022 12:18:43,0.09,0
97474,154wram/t,154,I-2,01/29/2022 12:18:57,5.64,0
97475,154gc1500/,154,H2,01/29/2022 12:25:27,0.34,0
97477,154suv,154,H2,01/29/2022 12:29:13,0.02,0
97479,154bram250,154,H2,01/29/2022 12:41:27,0.2,0
97480,154hg150,154,H2,01/29/2022 12:42:51,0.09,0
97481,1706PmRec,240,H1,01/29/2022 12:39:11,0.06,2.74
97482,154wtac,154,H2,01/29/2022 12:46:24,0.1,0
97483,Car,154,H2,01/29/2022 12:48:56,0.02,0
97484,154bf150/t,154,H2,01/29/2022 13:06:32,0.17,0
97485,154wvan/,154,DC,01/29/2022 13:28:01,0.24,10.94
97486,154wcsilve,154,H2,01/29/2022 13:14:39,0.09,0
97487,154wz71/t,154,H2,01/29/2022 13:18:40,0.08,0
97488,154bgmc/,154,H2,01/29/2022 13:30:20,0.3,0
97489,154bf150/,154,H2,01/29/2022 13:30:05,0.12,0
97490,154gtund,154,I-2,01/29/2022 13:39:44,0.18,0
97491,154bgmc/,154,H2,01/29/2022 13:45:26,1.06,0
97492,154bram.,154,H2,01/29/2022 13:46:19,0.12,0
97493,154gf150,154,H2,01/29/2022 13:53:56,0.03,0
97494,154wram/t,154,H2,01/29/2022 13:49:32,0.08,0
97495,154ggmc,154,I-2,01/29/2022 13:57:49,0.12,0
97496,154wctex,154,H2,01/29/2022 14:01:43,0.1,0
97497,154wvan/,154,DC,01/29/2022 14:06:37,0.36,16.42
97498,154bcsilve,154,H2,01/29/2022 14:08:20,0.04,0
97499,154bsilv,154,H2,01/29/2022 14:09:33,0.16,0
97500,154wf150,154,H2,01/29/2022 14:12:21,0.03,0
97501,154wvan,154,H2,01/29/2022 14:38:22,0.06,0
97502,154btita,154,H2,01/29/2022 14:25:22,0.07,0
97504,154scsilv,154,H2,01/29/2022 14:29:38,0.09,0
97505,154diamond,154,H2,01/29/2022 14:36:41,1.1,0
97506,154bcust,182,DC,01/29/2022 14:40:19,0.35,15.96
97507,154rcsilve,154,H2,01/29/2022 14:31:34,0.09,0
97508,154bram,154,H2,01/29/2022 14:34:47,0.04,0
97509,154wgmc,154,H2,01/29/2022 14:42:19,0.08,0
97510,154wdes,154,H2,01/29/2022 14:47:04,0.03,0
97511,154rsuv,154,H2,01/29/2022 15:00:15,0.14,0
97514,154wcsil/t,154,I-2,01/29/2022 15:12:26,0.12,0
97515,154rram/,154,H2,01/29/2022 15:37:45,0.26,0
97516,154bram/,154,H2,01/29/2022 15:19:32,0.11,0
97517,154wf350/t,154,H2,01/29/2022 15:24:58,0.16,0
97518,154yel,154,H2,01/29/2022 15:34:11,0.17,0
97520,154stac,154,H2,01/29/2022 15:43:56,0.1,0
97521,154bcust,154,DC,01/29/2022 15:54:48,0.46,20.98
97523,1001JCGCOM,240,H1,01/31/2022 08:04:49,4.19,191.06
97524,182,120,DC,01/31/2022 08:16:22,0.25,11.4
97525,154blk,154,H2,01/31/2022 08:33:26,1,0
97526,1921-I,162,H2,01/31/2022 08:26:12,0.63,0
97527,154,154,H2,01/31/2022 08:47:22,0.04,0
97528,182,180,DC,01/31/2022 09:10:29,2.85,129.96
97529,154v,154,H2,01/31/2022 09:13:02,0.16,0
97530,154w,154,H2,01/31/2022 09:13:42,0.12,0
97531,182/1,120,DC,01/31/2022 09:20:32,0.57,25.99
97532,182blu,182,DC,01/31/2022 09:27:14,0.67,30.55
97533,154gry,154,I-2,01/31/2022 09:31:52,0.2,0
97534,154gold,154,H2,01/31/2022 09:24:42,0.22,0
97535,1921-O,162,H-2,01/31/2022 09:16:03,2.46,0
97536,182dump,182,H1,01/31/2022 09:33:53,0.63,28.73
97537,154blu,154,H2,01/31/2022 09:40:22,0.4,0
97538,182blk,182,DC,01/31/2022 09:45:02,1.11,50.62
97539,182gold,182,H1,01/31/2022 09:55:56,0.93,42.41
97540,182toy,182,DC,01/31/2022 09:49:36,0.09,4.1
97541,154van,154,H2,01/31/2022 09:58:30,0.37,0
97542,1904,162,H-2,01/31/2022 09:52:03,4.43,0
97543,1001CAL30,240,H1,01/31/2022 09:53:51,0.48,21.89
97544,Renne's 94,194,H1,01/31/2022 09:59:43,0.6,27.36
97545,154,236,H2,01/31/2022 10:22:05,0.76,0
97546,182w,182,DC,01/31/2022 10:28:35,0.77,35.11
97547,1921-O,162,H-2,01/31/2022 10:17:50,6.09,0
97548,154toy,154,H2,01/31/2022 10:37:44,0.11,0
97549,182tub,182,DC,01/31/2022 10:38:18,0.15,6.84
97550,182ram,182,DC,01/31/2022 10:48:09,0.75,34.2
97551,182w,182,DC,01/31/2022 10:54:45,2.77,126.31
97552,154blu,154,H2,01/31/2022 10:51:38,0.09,0
97553,154,154,H2,01/31/2022 11:11:25,1.23,0
97554,154ram,154,H2,01/31/2022 11:06:59,0.37,0
97555,1454ram,154,H2,01/31/2022 11:23:24,0.07,0
97556,154toy,154,H2,01/31/2022 11:22:40,0.1,0
97557,1921-O,162,H-2,01/31/2022 11:24:01,2.81,0
97558,1001CAL30,240,H1,01/31/2022 11:30:17,2.25,102.6
97559,182,114,DC,01/31/2022 11:37:40,0.08,3.65
97560,154toy,154,H2,01/31/2022 11:46:13,0.03,0
97561,182sh,182,DC,01/31/2022 12:03:13,0.67,30.55
97562,182gord,182,DC,01/31/2022 12:18:34,1.09,49.7
97563,154f,154,H2,01/31/2022 12:42:21,0.08,0
97564,1921-O,162,H-2,01/31/2022 12:39:42,2.83,0
97565,182,238,DC,01/31/2022 12:49:04,0.15,6.84
97566,154fx4,154,I-2,01/31/2022 13:18:18,0.24,0
97567,154xsp,154,I-2,01/31/2022 13:16:04,0.56,0
97568,CoH2,154,I-2,01/31/2022 13:07:05,0.2,0
97569,1904,162,H-2,01/31/2022 13:07:45,4.81,0
97570,154g,154,H2,01/31/2022 13:46:44,0.61,0
97571,1905,162,H-2,01/31/2022 13:40:52,8.63,0
97572,1923,162,H-2,01/31/2022 13:43:24,9.83,0
97573,154suv,154,H2,01/31/2022 13:54:52,0.3,0
97574,1 2 3,154,H-2,01/31/2022 13:59:43,1.93,0
97575,182b,182,DC,01/31/2022 14:05:31,0.11,5.02
97576,154sub,154,H2,01/31/2022 14:13:07,0.09,0
97577,182,236,H2,01/31/2022 14:20:15,0.59,0
97578,1906,162,H-2,01/31/2022 14:10:00,9.1,0
97579,1907,162,H-2,01/31/2022 14:18:56,6.58,0
97580,154,154,H2,01/31/2022 14:45:11,0.11,0
97582,182fx4,182,DC,01/31/2022 15:06:59,0.96,43.78
97583,182davis,182,H1,01/31/2022 15:13:52,0.5,22.8
97584,154ram,154,H2,01/31/2022 15:31:32,0.31,0
97585,1706comp,240,H1,02/01/2022 08:03:29,2.41,109.9
97586,2664,173,H-3,02/01/2022 08:08:51,24.67,0
97681,2679,173,H-3,02/02/2022 12:00:12,33.25,0
97682,154stund/t,154,H2,02/02/2022 12:11:04,0.1,0
97683,1905,162,H-2,02/02/2022 12:13:42,6.47,0
97684,154gc1500,154,I-2,02/02/2022 12:31:06,0.09,0
97685,154btitan,154,H2,02/02/2022 12:36:23,0.03,0
97686,154bf150,154,H2,02/02/2022 12:44:29,0.05,0
97687,154rcar,154,H2,02/02/2022 12:51:03,0.02,0
97688,154bgmc,154,H2,02/02/2022 12:59:02,0.15,0
97689,154wrang,154,I-2,02/02/2022 13:10:18,0.16,0
97690,154wsilve,154,H2,02/02/2022 13:10:03,0.04,0
97691,1924,162,H-2,02/02/2022 13:17:14,5.62,0
97692,1907,162,H-2,02/02/2022 13:17:29,7.38,0
97693,182whiteva,182,DC,02/02/2022 13:31:32,1.74,79.34
97694,1923,162,H-2,02/02/2022 13:29:52,9.38,0
97695,1925,162,H-2,02/02/2022 13:38:36,1.36,0
97696,154mc1500/,154,I-2,02/02/2022 14:17:08,0.36,0
97697,1906,162,H-2,02/02/2022 14:10:02,8.39,0
97698,154mf150/t,154,H2,02/02/2022 14:28:58,0.11,0
97699,CoH2,154,I-2,02/02/2022 14:34:04,0.27,0
97700,154g2500,154,DC,02/02/2022 15:06:04,0.15,6.84
97701,154gc1500,154,I-2,02/02/2022 15:16:51,0.08,0
97702,154sf150/,154,I-2,02/02/2022 15:16:22,0.25,0
97727,1706cal30,240,H1,02/03/2022 09:55:37,1.96,89.38
97728,154suv,154,H2,02/03/2022 10:21:05,0.07,0
97729,14bf250,154,I-2,02/03/2022 10:33:06,0.12,0
97730,154gtund,154,H2,02/03/2022 10:35:10,0.03,0
97731,CoH2,154,I-2,02/03/2022 10:36:49,0.27,0
97732,154wf150/t,154,DC,02/03/2022 10:45:06,0.07,3.19
97733,154wvan,154,DC,02/03/2022 11:33:44,1.17,53.35
97735,1921-O,162,H-2,02/03/2022 11:25:34,4.11,0
97736,1921-C,162,H-2,02/03/2022 11:27:05,7.43,0
97737,154wsuv,154,H2,02/03/2022 11:39:25,0,0
97738,1 2 3,154,H-2,02/03/2022 11:38:16,1.33,0
97739,154wgmc/t,154,H2,02/03/2022 12:04:38,0.25,0
97740,154wf150,154,H2,02/03/2022 12:44:06,0.15,0
97587,154ram,154,H2,02/01/2022 08:22:06,0.06,0
97588,154150,154,H2,02/01/2022 08:38:27,0.1,0
97589,2679,173,H-3,02/01/2022 08:45:57,21,0
97590,182davis,182,H1,02/01/2022 08:57:13,1.61,73.42
97591,154blk,154,H2,02/01/2022 08:55:31,0.08,0
97592,1706JCG20,240,H1,02/01/2022 08:53:35,0.9,41.04
97593,182dump,182,H1,02/01/2022 09:04:47,1.71,77.98
97594,154van,154,H2,02/01/2022 09:13:41,0.09,0
97595,182gold,182,H1,02/01/2022 09:48:53,2.91,132.7
97596,154w,154,H2,02/01/2022 09:39:46,0.05,0
97597,182reh,182,DC,02/01/2022 10:30:11,1.3,59.28
97598,182red,182,DC,02/01/2022 10:33:05,0.15,6.84
97599,182fx4,182,DC,02/01/2022 10:36:39,0.12,5.47
97600,154stump,154,I-2,02/01/2022 11:26:51,6.58,0
97601,154w,154,H2,02/01/2022 10:58:09,0.15,0
97602,154white,154,H2,02/01/2022 11:02:00,0.2,0
97603,154trd,154,I-2,02/01/2022 11:26:02,0.25,0
97604,182fx4,182,DC,02/01/2022 11:31:08,1.02,46.51
97605,2497,173,H-3,02/01/2022 11:27:45,25.21,0
97606,182jimmy,182,DC,02/01/2022 11:45:58,2.36,107.62
97607,1925,162,H-2,02/01/2022 11:37:06,7.48,0
97608,154toy,154,I-2,02/01/2022 12:17:59,0.85,0
97609,154f,154,H2,02/01/2022 11:57:51,0.42,0
97610,2679,173,H-3,02/01/2022 11:58:55,24.49,0
97611,182davis,182,DC,02/01/2022 12:21:16,1.34,61.1
97612,154gtac/t,154,H2,02/01/2022 12:24:41,0.28,0
97613,154mgmc/t,154,I-2,02/01/2022 12:35:10,0.15,0
97614,154rf150,154,H2,02/01/2022 12:36:48,0.09,0
97615,154gccoo,154,H2,02/01/2022 12:44:56,0.18,0
97616,154gtaco,154,I-2,02/01/2022 13:00:11,0.71,0
97617,182reh,182,DC,02/01/2022 12:55:33,1.58,72.05
97618,154wtacom,154,H2,02/01/2022 12:48:08,0.11,0
97619,154sc1500,154,H2,02/01/2022 12:50:06,0.09,0
97620,1907,162,H-2,02/01/2022 12:48:48,8.6,0
97621,154bf150,182,DC,02/01/2022 13:11:55,0.13,5.93
97622,154rram,154,H2,02/01/2022 13:11:12,0.05,0
97641,154bl,154,H2,02/01/2022 14:57:50,0.13,0
97642,CoH2,154,I-2,02/01/2022 14:51:46,0.3,0
97643,154gjeep/,154,H2,02/01/2022 15:20:40,0.1,0
97644,154svan/t,154,H2,02/01/2022 15:24:29,0.26,0
97645,154wf250/t,154,DC,02/01/2022 15:25:45,0.33,15.05
97646,154wvan,154,H2,02/01/2022 15:43:28,0.65,0
97647,154wtund,154,H2,02/01/2022 15:25:29,0.02,0
97648,1906,162,H-2,02/01/2022 15:23:52,9.42,0
97649,182davis,182,H1,02/01/2022 15:41:22,1.2,54.72
97650,154bf150,182,DC,02/01/2022 15:39:36,0.17,7.75
97651,2679,173,H-3,02/01/2022 15:32:22,29.87,0
97652,154Wcz71,154,H2,02/01/2022 15:43:12,0.02,0
97653,182wf350/t,182,DC,02/01/2022 16:01:55,3.94,179.66
97654,154van/t,154,H2,02/01/2022 15:57:56,0.06,0
97655,154wf150,154,I-2,02/01/2022 16:04:46,0.23,0
97656,154scsil/t,182,DC,02/01/2022 16:12:24,3.85,175.56
97679,154stund,154,H2,02/02/2022 11:47:24,0.3,0
97680,1925,162,H-2,02/02/2022 11:45:05,7.71,0
97741,154bram/t,154,H2,02/03/2022 12:11:11,0.33,0
97742,154yram,154,H2,02/03/2022 12:24:53,0.04,0
97743,2679,173,H-3,02/03/2022 12:32:58,24.2,0
97744,154kai,154,H2,02/03/2022 12:38:17,0,0
97745,1539prison,154,H2,02/03/2022 12:45:47,0.23,0
97746,154bf350,182,DC,02/03/2022 12:47:54,0.11,5.02
97747,154bf150/,154,DC,02/03/2022 12:55:32,0.86,39.22
97748,1923,162,H-2,02/03/2022 13:05:54,7.47,0
97749,1905,162,H-2,02/03/2022 13:06:40,6.3,0
97750,154bpower,154,H2,02/03/2022 13:18:35,0.03,0
97751,154rtoy,154,H2,02/03/2022 13:32:41,0.02,0
97752,154mram/,154,H2,02/03/2022 13:36:15,0.25,0
97753,1907,162,H-2,02/03/2022 13:30:38,6.4,0
97754,1925,162,H-2,02/03/2022 13:33:11,5.75,0
97755,1905,162,H-2,02/03/2022 13:44:28,10.89,0
97756,1921-O,162,H-2,02/03/2022 14:07:47,2.64,0
97757,1921-I,162,I-2,02/03/2022 14:08:18,2.49,0
97758,154wf150,154,DC,02/03/2022 15:40:05,0.53,24.17
97804,154rtac,154,H2,02/05/2022 10:23:25,0.01,0
97805,154ttac,154,H2,02/05/2022 10:29:09,0.08,0
97806,154wf350/t,154,DC,02/05/2022 10:39:04,2.77,126.31
97807,154gcolo,154,H2,02/05/2022 10:43:38,0.01,0
97808,154stitan,154,H2,02/05/2022 10:55:36,0.17,0
97809,154taho/t,154,H2,02/05/2022 10:59:36,0.1,0
97810,154bsier,154,H2,02/05/2022 11:07:09,0.11,0
97811,154bram,154,H2,02/05/2022 11:07:20,0.35,0
97812,154wc2500,154,H2,02/05/2022 11:08:58,0.1,0
97813,154bt/t,182,DC,02/05/2022 11:29:53,1.52,38.76
97814,154bf150/t,154,H2,02/05/2022 11:17:46,0.16,0
97815,154bc1500,154,H2,02/05/2022 11:20:41,0.03,0
97816,154rjeep/t,154,H2,02/05/2022 11:24:45,0.08,0
97817,154wtund,154,H2,02/05/2022 11:34:33,0.05,0
97818,154stac,154,H2,02/05/2022 11:47:06,0.16,0
97819,154wutil/t,154,H2,02/05/2022 12:03:38,0.21,0
97820,154rsil/t,154,H2,02/05/2022 12:21:02,0.08,0
97821,154bram,154,H2,02/05/2022 12:11:57,0.06,0
97840,154wcutil,154,DC,02/05/2022 13:47:29,0.36,16.42
97841,154wc2500,154,H2,02/05/2022 13:54:46,0.12,0
97842,Williams,154,H2,02/05/2022 14:00:32,0.14,0
97843,154btund/t,154,I-2,02/05/2022 14:02:39,0.14,0
97844,154gram/t,154,H2,02/05/2022 14:04:18,1.2,0
97845,154b;,154,H2,02/05/2022 13:59:13,0.36,0
97847,154bcz71/t,154,H2,02/05/2022 14:08:20,0.21,0
97848,154mf150,154,H2,02/05/2022 14:14:25,0.14,0
97849,154wsuv/t,154,DC,02/05/2022 14:19:33,0.2,9.12
97850,182sc2500/,182,H1,02/05/2022 14:23:05,0.81,36.94
97851,154bcz71,154,H2,02/05/2022 14:14:52,0.02,0
97852,182wd/t,182,H1,02/05/2022 14:23:36,0.66,30.1
97853,154bgmc,154,H2,02/05/2022 14:37:35,0.17,0
97854,154gtac,154,I-2,02/05/2022 14:30:44,0.11,0
97855,154wf150/t,154,H2,02/05/2022 14:34:21,0.2,0
97856,154wf250/t,154,H2,02/05/2022 14:26:35,0.3,0
97857,154scsilv,154,H2,02/05/2022 14:29:08,0.08,0
97858,154sf150/t,154,H2,02/05/2022 14:38:14,0.33,0
97877,154bgmc,154,H2,02/05/2022 15:41:31,0.15,0
97878,154bf150/t,154,H2,02/05/2022 15:45:59,0.1,0
97879,154sc,154,H2,02/05/2022 15:52:22,0.01,0
97881,154suv/t,154,H2,02/05/2022 16:05:59,0.2,0
97882,154wfd/t,154,H2,02/05/2022 16:05:16,0.22,0
97883,154gs10,154,H2,02/05/2022 16:08:13,0.01,0
97916,182GARSOL,182,I-1,02/07/2022 11:55:06,2.21,39.78
97917,154GNIS,154,H2,02/07/2022 12:28:47,0.44,0
97918,154GRNCHEV,154,H2,02/07/2022 12:27:48,0.04,0
97919,154G150,154,H2,02/07/2022 12:28:14,1.18,0
97920,154BS10,154,I-2,02/07/2022 12:49:27,0.18,0
97921,154GCOL,154,H2,02/07/2022 12:31:50,0.07,0
97922,154OUTDOOR,154,H2,02/07/2022 12:48:03,0.55,0
97923,154SILCHEV,154,H2,02/07/2022 12:41:34,0.05,0
97924,154GUY,154,H2,02/07/2022 12:48:26,0.04,0
97925,1 2 3,154,H-2,02/07/2022 12:44:25,1.86,0
97926,1921-O,162,H-2,02/07/2022 12:53:39,3.03,0
97927,154silchev,154,H2,02/07/2022 13:08:47,0.16,0
97928,154wf250,154,H2,02/07/2022 13:21:07,0.03,0
97929,154gdod,154,I-2,02/07/2022 13:26:51,0.14,0
97930,1925,162,H-2,02/07/2022 13:19:14,8,0
97931,1905,162,H-2,02/07/2022 13:34:07,5.47,0
97932,1907,162,H-2,02/07/2022 13:35:57,6.43,0
97933,154gram,154,H2,02/07/2022 13:57:15,0.61,0
97934,CoH2,154,I-2,02/07/2022 13:40:15,0.31,0
97935,154blkchev,154,H2,02/07/2022 13:47:42,0.07,0
97936,1923,162,H-2,02/07/2022 13:42:16,9.95,0
97937,1906,162,H-2,02/07/2022 13:45:25,9.72,0
97938,182garsol,182,I-1,02/07/2022 13:53:28,1.4,25.2
97939,154bram,154,H2,02/07/2022 14:02:14,0.17,0
97940,154rdtac,154,H2,02/07/2022 14:03:16,0.06,0
97941,154gram,154,H2,02/07/2022 14:11:28,0.15,0
97942,154rd,154,H2,02/07/2022 14:35:59,0.07,0
97943,1921-C,162,H-2,02/07/2022 14:31:54,3.66,0
97944,182gtun,182,DC,02/07/2022 15:09:18,0.86,39.22
97623,154gram/,154,I-2,02/01/2022 13:19:30,0.49,0
97624,1924,162,H-2,02/01/2022 13:08:23,7.08,0
97625,1923,162,H-2,02/01/2022 13:17:15,9.22,0
97626,CoH2,154,I-2,02/01/2022 13:18:58,0.26,0
97627,154bf3350,154,DC,02/01/2022 13:28:17,0.15,6.84
97628,154gf/tr,154,I-2,02/01/2022 13:34:52,3.86,0
97629,154gccust,154,H2,02/01/2022 13:40:28,0.23,0
97630,154bram,154,H2,02/01/2022 13:43:58,0.4,0
97631,154bcs10,154,I-2,02/01/2022 14:00:48,0.05,0
97632,1905,162,H-2,02/01/2022 13:47:09,8.15,0
97633,154bf150/t,154,DC,02/01/2022 14:10:32,1.31,59.74
97634,1925,162,H-2,02/01/2022 14:02:09,2.04,0
97635,154bram/t,154,I-2,02/01/2022 14:19:37,0.29,0
97636,154bf150,154,H2,02/01/2022 14:13:16,0.04,0
97637,154wgmc,154,H2,02/01/2022 14:13:45,0.05,0
97638,154rtacom,154,I-2,02/01/2022 14:35:26,0.08,0
97639,154gfran,154,H2,02/01/2022 14:35:44,0.05,0
97640,154tundr,154,H2,02/01/2022 14:54:03,0.32,0
97759,154mf250/t,154,H2,02/03/2022 15:42:10,0.87,0
97760,154wdak,154,H2,02/03/2022 16:03:54,0.11,0
97761,2679,173,H-3,02/03/2022 15:58:12,27.02,0
97782,154gram,154,H2,02/04/2022 12:32:47,0.05,0
97783,154bram,154,H2,02/04/2022 12:35:22,0.2,0
97784,1925,162,H-2,02/04/2022 12:33:27,8.56,0
97785,1923,162,H-2,02/04/2022 12:52:49,8.9,0
97786,1907,162,H-2,02/04/2022 12:53:09,6.67,0
97787,2679,173,H-3,02/04/2022 12:56:47,25.57,0
97788,154rf250,154,H2,02/04/2022 13:08:50,0.05,0
97789,154sf150,154,H2,02/04/2022 13:33:35,0.15,0
97790,154bram,154,H2,02/04/2022 13:50:04,0.16,0
97791,154wfrang,154,H2,02/04/2022 14:07:48,0.01,0
97792,CoH2,154,I-2,02/04/2022 14:21:39,0.23,0
97793,1906,162,H-2,02/04/2022 15:06:43,9.36,0
97794,154wf150,154,H2,02/04/2022 15:44:26,0.73,0
97795,154sgmc,154,H2,02/04/2022 15:50:55,0.09,0
97796,2679,173,H-3,02/04/2022 15:54:08,37.01,0
97822,154wtit,154,H2,02/05/2022 12:15:56,0.23,0
97823,Car,154,H2,02/05/2022 12:13:32,0.03,0
97824,154btund/t,182,DC,02/05/2022 12:29:30,1.28,58.37
97825,154rcsilv/,154,H2,02/05/2022 12:18:51,0.63,0
97826,154wgmc/t,154,I-2,02/05/2022 12:34:44,0.63,0
97827,154wgmc,154,H2,02/05/2022 12:31:51,0.14,0
97828,154black,154,H2,02/05/2022 12:33:25,0.08,0
97829,154wf150,154,H2,02/05/2022 12:38:46,0.11,0
97830,154g2500,182,DC,02/05/2022 12:39:28,0.21,9.58
97831,154bsilv,154,H2,02/05/2022 12:53:54,0.11,0
97832,154black,154,H2,02/05/2022 13:09:24,0.35,0
97833,154wfran/t,154,H2,02/05/2022 13:14:27,0.1,0
97834,154wgmc/t,154,H2,02/05/2022 13:23:32,0.47,0
97835,154bf350,154,H2,02/05/2022 13:21:51,0.11,0
97837,154bram150,154,H2,02/05/2022 13:24:38,0.03,0
97838,154gram,154,H2,02/05/2022 13:32:23,0.03,0
97839,154bram350,182,DC,02/05/2022 13:40:25,2.12,96.67
97859,154wc1500,154,H2,02/05/2022 14:35:30,0.15,0
97860,154rram/t,154,H2,02/05/2022 14:37:54,0.08,0
97861,154ggmc,154,H2,02/05/2022 14:32:06,0.16,0
97862,154rram150,154,H2,02/05/2022 14:41:17,0.52,0
97863,154wtund,154,H2,02/05/2022 14:38:49,0.06,0
